[2025-12-15T20:40:10.488+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-12-15T20:40:10.568+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.586+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.588+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 3
[2025-12-15T20:40:10.610+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_into_snowflake> on 2025-12-15 20:35:00+00:00
[2025-12-15T20:40:10.632+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=69345) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2025-12-15T20:40:10.632+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake', 'load_into_snowflake', 'scheduled__2025-12-15T20:35:00+00:00', '--job-id', '229', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake.py', '--cfg-path', '/tmp/tmpavc_oyi1']
[2025-12-15T20:40:10.637+0000] {standard_task_runner.py:64} INFO - Started process 69350 to run task
[2025-12-15T20:40:10.638+0000] {standard_task_runner.py:91} INFO - Job 229: Subtask load_into_snowflake
[2025-12-15T20:40:10.795+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [running]> on host 4abec113d47e
[2025-12-15T20:40:11.090+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake' AIRFLOW_CTX_TASK_ID='load_into_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2025-12-15T20:35:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-12-15T20:35:00+00:00'
[2025-12-15T20:40:11.105+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Received 265 files from previous task.
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Cnnecting to Snowflake...
[2025-12-15T20:40:11.174+0000] {connection.py:408} INFO - Snowflake Connector for Python Version: 3.11.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2025-12-15T20:40:11.176+0000] {connection.py:1258} INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
[2025-12-15T20:40:12.998+0000] {logging_mixin.py:188} INFO - Connected to Snowflake.
[2025-12-15T20:40:16.354+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765699149.json
[2025-12-15T20:40:20.657+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700319.json
[2025-12-15T20:40:25.755+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700445.json
[2025-12-15T20:40:28.823+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700570.json
[2025-12-15T20:40:31.867+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700695.json
[2025-12-15T20:40:33.316+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700820.json
[2025-12-15T20:40:34.456+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700944.json
[2025-12-15T20:40:36.168+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701068.json
[2025-12-15T20:40:38.530+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701195.json
[2025-12-15T20:40:40.393+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701319.json
[2025-12-15T20:40:42.800+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701444.json
[2025-12-15T20:40:44.054+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701569.json
[2025-12-15T20:40:47.991+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701708.json
[2025-12-15T20:41:03.883+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701834.json
[2025-12-15T20:41:07.179+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701960.json
[2025-12-15T20:41:10.046+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702086.json
[2025-12-15T20:41:15.733+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702212.json
[2025-12-15T20:42:00.401+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))': /?accelerate
[2025-12-15T20:42:01.447+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaa50>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:01.454+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaf60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:43:51.144+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a49070>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=7&retryReason=None&request_guid=5e24d302-7ac0-4118-b261-93df001f6f91
[2025-12-15T20:43:59.176+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a49940>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=8&retryReason=None&request_guid=f8c8262f-c389-4f83-bdbd-235b25db0145
[2025-12-15T20:44:00.194+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48b90>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=9&retryReason=None&request_guid=ab1975db-9c8d-4be8-a156-85d98ecb2853
[2025-12-15T20:44:09.258+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8c80>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=10&retryReason=None&request_guid=9797373e-0910-474f-8bf2-69e3da532ea0
[2025-12-15T20:44:16.285+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9bb0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=11&retryReason=None&request_guid=a08f8682-6552-4ff2-8427-0ea93b01d5e1
[2025-12-15T20:44:30.316+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48aa0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=12&retryReason=None&request_guid=7675685a-c450-4447-bc3f-9638aebead4b
[2025-12-15T20:44:38.390+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bf50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=13&retryReason=None&request_guid=f103ac74-06ce-4545-a2a1-a222eecc73e4
[2025-12-15T20:44:41.423+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5a420>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=14&retryReason=None&request_guid=2e3850f5-30f1-42c9-b4bb-973714b5c8ca
[2025-12-15T20:44:43.475+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59190>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=15&retryReason=None&request_guid=07002032-77c3-49da-a274-cc27f6d71421
[2025-12-15T20:44:50.501+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8cb0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=16&retryReason=None&request_guid=4aac429e-e01c-46dd-9185-1267a169a99e
[2025-12-15T20:44:52.527+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea1e0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=17&retryReason=None&request_guid=3cac5753-23b0-4b3c-9093-4c3a4d010a6b
[2025-12-15T20:45:00.556+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a360>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=18&retryReason=None&request_guid=73bdd211-ee0c-4a90-9aff-ad9c5091c8db
[2025-12-15T20:45:03.595+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a58ef0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=19&retryReason=None&request_guid=e34499a7-1ce8-41c7-8ff4-39512d07463c
[2025-12-15T20:45:06.615+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bf50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=20&retryReason=None&request_guid=126dfd76-63f5-4103-a5a2-82e609df7e86
[2025-12-15T20:45:17.630+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59c40>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=21&retryReason=None&request_guid=3c9b4a68-a63b-4ef1-8011-ddb81cf8366d
[2025-12-15T20:45:24.652+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5ad50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=22&retryReason=None&request_guid=876daf3f-74c6-41bf-8153-40183bcf7deb
[2025-12-15T20:45:24.664+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48b00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=23&retryReason=None&request_guid=95c40184-f054-45e2-8f40-9ff070e38e53
[2025-12-15T20:45:30.716+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8f50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=24&retryReason=None&request_guid=c723b991-9127-495e-9b77-102eac294728
